Train Start,Train End,Test Start,Test End,Accuracy,Precision,Recall,F1
2025-07-01,2025-07-06,2025-07-07,2025-07-07,0.657,0.338,0.489,0.4
2025-07-02,2025-07-07,2025-07-08,2025-07-08,0.608,0.185,0.27,0.22
2025-07-03,2025-07-08,2025-07-09,2025-07-09,0.665,0.327,0.347,0.337
2025-07-04,2025-07-09,2025-07-10,2025-07-10,0.756,0.375,0.133,0.197
2025-07-06,2025-07-10,2025-07-11,2025-07-11,0.696,0.333,0.033,0.061
2025-07-07,2025-07-11,2025-07-13,2025-07-13,0.625,0.154,0.111,0.129
2025-07-08,2025-07-13,2025-07-14,2025-07-14,0.536,0.188,0.324,0.238
2025-07-09,2025-07-14,2025-07-15,2025-07-15,0.745,0.143,0.049,0.073
2025-07-10,2025-07-15,2025-07-16,2025-07-16,0.67,0.121,0.114,0.118
2025-07-11,2025-07-16,2025-07-17,2025-07-17,0.647,0.257,0.486,0.336
2025-07-13,2025-07-17,2025-07-18,2025-07-18,0.696,0.25,0.12,0.162
2025-07-14,2025-07-18,2025-07-20,2025-07-20,0.592,0.238,0.278,0.256
2025-07-15,2025-07-20,2025-07-21,2025-07-21,0.662,0.0,0.0,0.0
2025-07-16,2025-07-21,2025-07-22,2025-07-22,0.522,0.231,0.333,0.273
2025-07-17,2025-07-22,2025-07-23,2025-07-23,0.579,0.318,0.519,0.394
2025-07-18,2025-07-23,2025-07-24,2025-07-24,0.697,0.379,0.468,0.419
2025-07-20,2025-07-24,2025-07-25,2025-07-25,0.52,0.267,0.229,0.246
2025-07-21,2025-07-25,2025-07-27,2025-07-27,0.542,0.465,0.667,0.548
2025-07-22,2025-07-27,2025-07-28,2025-07-28,0.453,0.333,0.618,0.433
2025-07-23,2025-07-28,2025-07-29,2025-07-29,0.383,0.284,0.325,0.303
2025-07-24,2025-07-29,2025-07-30,2025-07-30,0.512,0.316,0.362,0.338
