Train Start,Train End,Test Start,Test End,Accuracy,Precision,Recall,F1
2025-07-01,2025-07-06,2025-07-07,2025-07-07,0.766,0.5,0.085,0.145
2025-07-02,2025-07-07,2025-07-08,2025-07-08,0.597,0.21,0.351,0.263
2025-07-03,2025-07-08,2025-07-09,2025-07-09,0.685,0.341,0.306,0.323
2025-07-04,2025-07-09,2025-07-10,2025-07-10,0.746,0.0,0.0,0.0
2025-07-06,2025-07-10,2025-07-11,2025-07-11,0.701,0.429,0.05,0.09
2025-07-07,2025-07-11,2025-07-13,2025-07-13,0.583,0.227,0.278,0.25
2025-07-08,2025-07-13,2025-07-14,2025-07-14,0.572,0.173,0.243,0.202
2025-07-09,2025-07-14,2025-07-15,2025-07-15,0.69,0.182,0.146,0.162
2025-07-10,2025-07-15,2025-07-16,2025-07-16,0.659,0.154,0.171,0.162
2025-07-11,2025-07-16,2025-07-17,2025-07-17,0.756,0.333,0.324,0.329
2025-07-13,2025-07-17,2025-07-18,2025-07-18,0.686,0.208,0.1,0.135
2025-07-14,2025-07-18,2025-07-20,2025-07-20,0.732,0.444,0.222,0.296
2025-07-15,2025-07-20,2025-07-21,2025-07-21,0.687,0.0,0.0,0.0
2025-07-16,2025-07-21,2025-07-22,2025-07-22,0.647,0.242,0.148,0.184
2025-07-17,2025-07-22,2025-07-23,2025-07-23,0.645,0.359,0.442,0.397
2025-07-18,2025-07-23,2025-07-24,2025-07-24,0.672,0.344,0.447,0.389
2025-07-20,2025-07-24,2025-07-25,2025-07-25,0.495,0.261,0.257,0.259
2025-07-21,2025-07-25,2025-07-27,2025-07-27,0.542,0.471,0.8,0.593
2025-07-22,2025-07-27,2025-07-28,2025-07-28,0.498,0.357,0.603,0.448
2025-07-23,2025-07-28,2025-07-29,2025-07-29,0.433,0.299,0.277,0.287
2025-07-24,2025-07-29,2025-07-30,2025-07-30,0.597,0.364,0.232,0.283
